FIPS,Name,Population,2020-03-29,2020-03-30,2020-03-31,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-18,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-30,2020-08-31,2020-09-01,2020-09-03,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-08,2020-11-09,2020-11-11,2020-11-12,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-23,2020-11-24,2020-11-26,2020-11-29,2020-11-30,2020-12-02,2020-12-03,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-13
82664,West Caln Township,9103,2,3,4,4,4,4,4,4,6,6,7,8,9,10,10,13,15,15,17,17,17,20,20,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,31,32,34,34,34,35,35,37,37,37,39,39,39,40,41,41,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,45,46,45,45,45,45,46,48,48,48,48,48,48,49,50,52,52,53,53,54,54,54,54,54,54,54,54,54,54,56,57,59,59,59,59,60,60,62,63,63,63,63,63,63,63,64,64,64,64,67,66,69,69,69,71,71,72,74,74,75,78,78,80,80,83,83,83,83,84,84,86,87,88,89,90,93,96,106,109,111,115,116,125,129,136,144,149,162,172,183,185,191,194,197,213
82704,West Chester Borough,20048,9,9,9,10,11,11,11,12,14,14,15,16,15,15,20,21,24,29,32,34,36,46,46,53,54,56,59,62,64,65,68,70,70,74,74,74,75,75,78,78,78,81,82,82,86,87,88,88,88,90,90,91,92,94,96,96,98,97,97,97,98,98,99,100,101,102,105,107,111,111,111,113,114,117,118,122,126,126,126,126,128,130,131,133,133,138,139,141,142,143,145,146,146,147,148,153,158,163,166,172,176,189,189,193,195,202,205,205,209,211,211,221,223,225,227,230,231,234,236,237,242,243,243,243,244,251,253,254,266,311,324,339,348,367,389,397,408,421,446,450,458,468,469,486,492,501,504,511,517,522,524,527,536,539,541,547,551,559,562,562,563,565,571,572,573,577,579,591,601,604,606,616,627,639,639,652,654,660,665,668,690,691,701,714,718,747,764,785,790,802,817,828,846
82936,West Fallowfield Township,2593,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,7,9,8,8,8,8,8,8,8,8,8,9,10,10,9,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,12,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,24,24,24,24,25,28,29,29,31,31,40,44,50,59,61,64,65,66,69,69,73,75,78
83080,West Goshen Township,23009,5,5,5,8,14,15,15,16,20,21,21,21,22,23,23,25,32,34,37,37,40,42,42,47,48,48,48,50,50,50,51,54,55,56,56,57,57,57,58,59,61,67,68,69,72,75,80,80,82,82,83,87,91,94,96,97,98,98,99,101,103,103,102,103,104,104,104,104,104,105,105,107,109,113,113,114,114,115,116,117,118,121,124,128,130,136,139,142,142,144,147,151,152,153,157,164,169,170,173,176,184,190,194,201,210,213,218,218,220,224,224,228,232,234,236,241,244,246,245,245,249,250,250,251,253,256,262,264,268,278,282,293,295,302,311,313,321,326,335,338,340,344,347,355,359,360,362,368,370,375,379,381,386,390,391,392,394,404,407,410,413,418,423,425,426,428,429,439,449,459,464,477,481,486,489,505,511,519,529,533,558,568,586,604,612,640,660,696,709,721,732,746,784
83104,West Grove Borough,2847,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,5,5,5,6,8,9,10,10,10,13,14,14,15,15,16,18,20,21,21,22,24,25,25,26,30,36,36,36,36,37,38,39,39,39,39,39,44,45,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,50,50,50,50,50,50,50,50,51,52,53,53,53,53,53,53,53,53,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,59,59,59,59,59,59,59,59,60,61,61,61,63,64,64,64,65,66,68,68,68,68,68,68,70,70,70,71,71,73,73,74,74,74,74,75,75,75,76,76,78,78,81,81,81,84,84,86,86,88,89,92,97,96,108,109,110,112,114,127
83464,West Marlborough Township,811,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16
83664,West Nantmeal Township,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,8,8,10,11,12,14,14,14,16,16,16,16,16,16,16,17,18,18,18,18,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,28,28,29,29,29,29,30,31,39,39,39,42,44,47,48,47,47,48,48
83712,West Nottingham Township,2703,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,11,15,15,16,17,17,17,17,17,17,17,17,17,18,18,18,18,19,18,19,19,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,24,24,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,30,31,31,31,31,31,30,30,30,31,31,31,31,31,33,33,33,33,33,33,33,34,34,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,39,41,41,42,42,43,47,47,48,49,50,52,52,57,57,60,61,61,65,70,74,78,80,81,84,86
83832,West Pikeland Township,4079,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,11,11,11,12,13,13,13,13,13,13,15,16,16,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,23,23,23,23,25,25,25,26,27,27,27,28,28,28,29,29,29,29,29,29,31,31,31,31,31,31,32,32,32,34,35,35,35,35,35,35,35,36,38,39,39,38,38,38,38,39,39,40,39,40,41,41,41,41,44,44,44,44,44,45,46,49,49,49,48,48,48,48,48,48,48,49,50,50,51,51,52,53,54,55,56,56,62,65,67,69,69,74,75,82,82,85,88,89,94,97,99,100,100,103,105,117
83968,West Sadsbury Township,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,16,17,17,17,17,19,20,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,28,29,29,30,30,36,37,41,42,43,46,48,50,52,55,59,59,59
84160,West Vincent Township,5726,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,21,21,21,21,21,21,21,21,21,21,21,22,23,24,24,24,24,25,27,29,29,29,30,31,31,31,33,33,33,35,36,36,36,37,37,37,37,38,38,38,38,38,38,39,40,41,41,43,44,45,45,48,49,47,46,46,46,46,46,46,46,47,47,47,47,49,50,50,50,50,51,51,51,51,51,52,52,52,54,54,56,56,58,59,59,62,62,63,65,70,72,75,76,79,81,81,82,83,90,94,98,101,101,110,112,120,125,125,126,129,132
84192,West Whiteland Township,18381,5,7,9,11,12,12,12,12,14,15,18,19,19,20,24,25,29,32,33,35,37,37,37,45,47,47,47,48,48,50,52,52,53,54,56,57,60,60,52,62,64,65,66,66,67,69,69,69,69,70,70,71,72,72,75,77,77,78,78,80,80,80,81,82,82,83,83,83,83,84,84,87,87,88,87,89,89,89,89,89,89,90,90,92,92,94,94,96,98,98,100,100,101,102,106,111,114,117,118,118,121,125,125,126,127,128,132,132,134,135,135,138,141,142,144,148,150,151,151,152,153,155,156,155,155,156,156,159,159,166,167,170,172,176,174,176,176,177,179,181,183,184,184,189,190,191,192,195,197,196,198,199,202,203,206,207,209,211,215,218,219,220,226,226,228,229,230,238,244,245,250,257,261,269,274,287,289,296,304,311,323,326,335,350,353,381,391,412,417,420,426,433,459
84104,Westtown Township,10995,2,3,3,4,5,5,5,5,5,5,5,7,7,8,10,10,12,12,13,15,16,16,16,27,28,31,33,34,36,37,37,40,41,41,41,42,42,43,44,45,46,48,50,51,56,58,59,59,59,59,59,59,58,58,60,60,62,64,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,65,65,66,66,68,68,70,73,73,74,74,76,79,79,79,80,81,82,82,82,82,84,85,85,86,86,86,90,93,94,94,94,96,96,96,98,101,101,104,105,105,105,105,105,105,105,106,109,113,113,114,114,114,114,114,118,119,120,121,125,125,126,127,128,130,134,134,135,134,134,134,135,136,136,137,138,139,140,141,146,147,148,148,149,150,150,151,151,152,153,154,158,160,161,166,175,181,182,188,195,205,211,223,225,232,236,239,249,251,259,267,272,286,288,299,307,312,319,323,335
85352,Willistown Township,10991,5,7,7,13,14,15,15,15,16,17,20,23,24,25,28,30,31,31,31,31,31,31,31,46,47,50,51,54,54,55,55,57,64,109,113,116,117,117,117,117,119,120,120,120,117,117,117,118,119,119,119,119,119,119,119,120,120,121,122,121,122,123,123,123,123,123,124,124,124,124,124,122,122,122,122,122,122,123,123,123,123,126,126,127,129,132,135,138,140,141,144,144,144,145,146,148,149,150,150,152,152,152,152,152,153,155,156,156,156,158,158,159,159,159,163,165,165,166,166,166,169,169,171,171,171,174,174,175,176,182,183,185,185,188,188,189,194,194,195,195,195,195,195,198,198,199,199,200,201,202,202,202,204,205,206,208,209,210,210,211,212,216,218,221,222,222,221,222,224,227,231,239,241,246,249,252,254,257,260,264,270,270,278,287,290,307,314,331,334,339,343,349,364
