FIPS,Name,Population,2020-03-29,2020-03-30,2020-03-31,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-18,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-30,2020-08-31,2020-09-01,2020-09-03,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-08,2020-11-09,2020-11-11,2020-11-12,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-23,2020-11-24,2020-11-26,2020-11-29,2020-11-30,2020-12-02,2020-12-03,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-21,2021-02-23,2021-02-24,2021-02-25,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-07,2021-03-08,2021-03-10,2021-03-11,2021-03-14,2021-03-15,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-28,2021-03-30,2021-03-31,2021-04-01,2021-04-04,2021-04-06,2021-04-07,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-25,2021-04-26,2021-04-28,2021-04-29,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-20,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-06,2021-06-08,2021-06-10,2021-06-13,2021-06-15,2021-06-16,2021-06-22,2021-06-24,2021-06-27,2021-06-29
72072,South Coatesville Borough,1444,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,19,20,19,19,19,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,26,27,28,28,29,29,33,33,33,33,35,39,39,47,48,48,50,53,56,57,57,60,64,67,67,68,68,69,71,72,72,73,74,74,74,75,76,77,78,78,79,81,81,81,82,82,82,82,82,83,83,84,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,91,91,91,91,91,91,95,95,95,96,97,97,100,101,103,104,106,106,107,111,112,114,115,116,121,124,125,125,127,127,127,127,129,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,135,135,137,138,138,138,138,138,138,138,138,138,138
72088,South Coventry Township,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,18,18,18,19,19,20,20,20,20,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,21,21,22,22,22,22,22,22,22,22,22,23,23,23,26,28,28,29,29,33,33,36,37,37,42,45,45,47,47,47,48,54,55,55,58,62,68,69,70,70,73,73,74,74,78,79,81,81,81,83,83,86,86,86,87,87,87,87,88,90,90,91,92,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,98,98,99,99,99,99,99,103,103,107,107,109,111,115,119,121,123,124,123,123,124,125,125,125,125,125,125,125,127,127,128,128,130,131,133,133,133,133,135,135,141,141,141,146,152,154,154,154,154,154,155,157,160,161,161,161,161,161,161,162,162,162,162
72920,Spring City Borough,3317,1,3,3,5,5,5,5,5,5,5,5,5,5,5,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,23,23,26,26,27,27,27,28,29,31,33,37,37,40,40,40,44,44,46,47,48,54,56,62,63,67,71,73,76,78,82,82,83,85,90,96,96,96,98,101,102,102,101,104,109,114,114,115,120,123,123,123,124,131,132,132,134,137,137,137,137,142,145,145,146,146,149,152,152,158,158,159,161,163,165,166,172,173,174,177,177,178,179,180,181,181,181,181,181,181,182,182,185,185,187,188,188,189,190,190,191,195,198,199,198,200,203,206,206,208,210,212,213,213,217,219,220,220,222,223,223,223,224,224,224,225,227,226,226,227,227,231,232,233,234,233,233,233,233,234,235,236,236,236,236,236,236,236,236,236,236
76568,Thornbury Township,3138,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,13,15,19,19,19,20,22,23,24,24,24,25,26,26,26,26,26,28,28,28,28,29,29,30,29,29,29,29,29,29,30,30,31,31,32,34,35,35,35,38,38,39,39,39,41,42,42,40,40,41,41,42,42,43,43,43,43,43,44,46,46,47,47,47,48,48,52,54,56,56,57,56,58,58,61,62,62,65,71,74,75,80,82,84,86,88,89,90,93,94,94,97,98,101,101,101,102,103,103,104,104,105,107,111,114,116,116,118,118,120,120,123,124,125,125,127,133,137,139,140,144,146,147,149,151,154,154,155,156,156,162,162,164,166,167,173,180,180,181,184,184,187,190,190,190,191,193,194,194,194,193,194,195,195,195,194,196,197,198,199,201,202,204,205,206,210,213,213,213,217,223,225,227,232,232,232,233,233,235,236,239,239,241,241,242,242,246,247,248,249,249,250,250,250,251,252,252,252,252,254,254,256,257,258,260,261,261,264,265,266,266,266,266,267,268,269,269,269,269
77344,Tredyffrin Township,29504,12,16,16,20,23,24,25,25,26,26,27,28,32,33,33,36,42,45,46,46,48,52,52,65,63,66,67,68,70,70,70,72,72,73,76,76,77,77,78,80,84,89,90,90,92,96,96,98,97,98,98,100,100,103,104,105,106,108,109,112,111,111,111,111,111,112,112,114,116,117,117,121,121,123,124,126,130,130,132,132,133,134,135,135,135,137,138,140,142,143,149,150,153,155,157,165,168,172,177,180,184,186,187,189,190,196,199,199,202,203,203,207,208,208,210,215,218,218,220,222,229,228,228,229,235,244,246,246,249,260,262,265,265,269,270,271,275,276,280,279,281,283,285,286,286,289,291,295,297,298,299,298,304,306,309,312,313,314,317,317,320,323,332,332,334,335,335,341,354,356,361,368,369,375,378,395,402,408,414,418,442,448,477,496,496,535,541,571,582,590,603,610,642,653,660,665,676,689,693,707,716,745,752,762,769,786,793,802,815,825,849,855,865,878,887,910,918,920,929,951,959,967,973,981,993,998,1009,1011,1016,1041,1041,1044,1047,1061,1061,1071,1076,1084,1091,1098,1106,1117,1119,1122,1131,1136,1151,1151,1161,1163,1179,1183,1195,1198,1217,1221,1226,1233,1238,1262,1273,1276,1281,1303,1326,1335,1347,1369,1381,1388,1393,1399,1427,1431,1432,1436,1443,1447,1452,1455,1460,1467,1474,1474,1477,1485,1483,1488,1489,1490,1491,1493,1494,1514,1521,1517,1524,1527,1538,1547,1551,1564,1576,1583,1584,1587,1588,1589,1589,1598,1599,1599,1600
79208,Upper Oxford Township,2535,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,9,9,9,9,9,11,11,11,11,11,11,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,20,21,23,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,29,29,30,31,34,35,35,35,35,43,43,46,47,47,50,50,52,52,54,56,58,61,63,65,65,65,66,67,68,70,73,73,76,77,78,82,82,82,87,89,90,91,91,92,95,95,97,99,100,100,100,100,100,105,105,105,106,107,109,109,109,109,111,111,111,112,112,112,112,112,112,112,113,113,113,114,113,113,114,114,117,117,118,123,123,123,123,123,128,129,129,129,132,131,133,133,133,133,133,135,135,139,139,138,139,140,140,141,142,145,145,145,146,146,147,147,148,148,149,150,150,151,154,155,155,155,155,155,156,156,157,160,161,163,163,163,163,163,163,164,164,164
79352,Upper Uwchlan Township,11609,6,6,6,6,5,5,5,5,5,6,6,9,9,9,9,9,11,10,10,10,10,10,10,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,16,16,17,19,20,20,21,20,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,24,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,31,31,32,32,32,34,35,37,37,39,39,40,40,43,44,45,45,46,51,50,52,53,53,55,56,56,59,60,62,64,68,69,69,69,69,70,70,70,70,70,70,70,70,71,73,74,78,79,80,81,82,82,82,83,83,83,83,83,85,87,87,67,89,89,89,89,89,91,91,90,91,93,94,95,95,95,96,97,97,97,98,99,104,107,108,111,113,118,120,123,137,142,143,146,150,170,172,182,192,195,204,210,228,231,234,247,253,266,271,281,284,290,301,306,310,315,321,327,329,331,341,349,353,355,359,378,383,389,394,396,412,414,414,414,417,423,426,429,435,440,443,447,447,452,458,457,458,458,463,466,466,466,468,471,471,474,478,480,482,482,483,488,487,492,494,498,500,508,510,520,522,524,524,529,535,546,549,550,554,557,558,565,575,577,577,581,585,603,606,610,612,618,629,635,640,644,649,654,656,657,657,658,658,658,660,662,663,666,677,679,678,680,681,685,686,687,690,698,702,703,703,703,703,703,704,704,704,704
79480,Uwchlan Township,18908,9,10,11,12,12,12,13,13,15,15,15,15,15,15,16,18,18,20,21,22,23,25,25,30,32,34,35,37,38,38,40,42,42,42,43,43,44,44,45,45,47,48,48,48,49,50,50,51,51,51,51,51,51,52,52,53,54,54,54,55,56,56,56,56,56,56,57,57,57,57,57,59,59,60,61,61,61,61,62,62,62,62,63,63,62,64,64,65,66,66,67,67,69,69,72,78,80,82,83,85,90,90,90,93,97,101,102,102,104,105,105,107,107,109,110,110,111,111,111,111,112,113,114,115,116,116,116,116,118,127,128,129,132,138,142,141,141,141,144,144,144,147,147,150,150,153,156,161,162,164,165,171,177,177,178,179,182,179,182,182,182,186,189,190,190,194,194,206,207,209,216,225,230,241,245,252,254,256,260,263,288,291,296,307,308,319,328,353,360,364,382,389,417,426,428,431,444,457,458,464,470,489,494,503,510,522,529,535,541,546,561,565,570,578,581,597,602,605,610,624,629,632,636,636,645,648,650,651,657,676,677,679,681,690,690,690,693,697,702,706,712,715,716,717,720,721,727,734,741,748,754,756,768,777,786,792,801,806,820,841,861,867,872,894,900,903,905,919,926,928,938,946,962,963,968,972,978,981,985,986,998,1003,1001,1009,1011,1013,1016,1018,1019,1019,1019,1022,1022,1035,1036,1035,1039,1041,1048,1051,1056,1063,1078,1088,1091,1091,1091,1093,1094,1094,1094,1094,1094
79544,Valley Township,7803,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,3,3,4,5,5,5,8,9,9,9,10,11,11,12,13,14,14,14,14,14,14,18,21,22,23,23,24,32,36,37,40,41,40,41,41,43,43,45,45,45,45,46,46,46,46,46,47,52,55,55,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,61,61,62,63,64,64,65,65,65,67,67,69,72,72,72,74,75,76,76,76,76,76,78,78,78,79,79,76,84,85,85,86,87,87,89,89,89,91,91,91,91,92,93,93,93,94,95,95,95,95,95,95,96,96,96,97,97,97,97,97,100,100,101,101,102,102,102,102,103,105,105,105,105,105,106,107,107,108,109,109,110,112,113,113,117,120,122,122,132,132,137,141,150,153,153,157,162,170,175,182,197,200,207,223,245,247,254,261,273,297,305,311,316,324,331,335,341,351,357,359,363,366,390,397,401,405,411,417,418,422,428,430,434,436,437,438,446,447,452,453,455,467,469,469,470,479,488,489,492,492,505,507,508,510,514,521,522,526,531,533,537,538,540,542,543,544,548,551,553,557,558,561,564,566,564,567,574,584,587,589,593,595,595,596,599,599,599,601,605,617,622,623,623,629,629,632,634,641,641,642,642,644,650,652,657,659,663,665,665,665,674,678,679,681,681,684,687,688,692,697,708,709,709,709,709,709,710,710,710,711
80616,Wallace Township,3679,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,11,13,15,17,20,20,20,20,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,28,28,32,32,33,33,35,35,35,35,36,35,35,36,35,35,35,36,36,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,41,42,42,43,43,45,45,45,46,48,50,55,60,61,63,67,68,75,75,77,78,79,81,83,87,88,90,91,92,97,98,98,99,100,104,104,104,104,109,109,112,111,112,113,115,118,119,124,125,125,126,126,128,128,129,130,133,133,134,136,136,138,139,140,141,141,141,141,141,142,143,143,143,143,143,145,147,147,147,147,147,148,148,149,151,151,154,157,160,160,160,162,162,165,166,166,170,176,176,180,184,185,186,187,190,191,193,193,193,195,195,195,197,200,201,202,204,206,208,208,208,209,210,210,215,216,218,218,219,219,223,223,224,225,227,227,227,227,229,232,234,236,237,237,237,237,238,238,238,238
81160,Warwick Township,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,15,16,16,17,17,17,17,17,19,21,21,21,21,23,24,26,29,29,31,31,33,36,38,39,40,42,43,45,46,48,49,51,51,52,54,55,55,55,55,56,57,60,67,69,71,73,73,74,80,80,81,84,85,85,85,85,85,86,86,86,88,88,88,88,88,88,89,89,89,89,89,89,89,89,91,91,91,92,93,94,95,97,97,97,97,98,98,98,98,99,99,99,103,103,104,105,109,110,111,111,110,111,111,111,111,112,112,113,115,117,117,117,117,118,118,118,118,119,119,122,122,124,124,125,126,126,126,126,126,126,126,128,130,130,132,133,135,135,136,136,136,137,137,137,137,137
82544,West Bradford Township,13123,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,6,7,7,7,8,12,14,14,15,15,17,17,17,20,20,19,20,22,22,22,22,22,22,23,24,24,26,27,27,27,27,28,28,30,31,31,31,32,32,34,34,34,34,35,35,35,35,35,36,36,37,37,37,37,37,37,38,38,38,39,39,39,39,41,42,43,44,44,45,46,49,52,53,56,56,58,59,71,75,77,81,82,90,91,91,91,93,94,94,94,94,94,94,95,95,96,96,98,98,98,98,98,101,101,101,102,103,105,107,109,110,117,117,117,117,121,121,121,121,122,126,126,125,126,130,133,133,135,135,136,134,136,136,137,141,145,145,146,147,150,150,151,153,153,158,158,158,160,161,170,173,178,179,188,191,195,200,216,220,225,231,234,251,254,267,271,278,296,312,330,338,344,349,353,377,387,393,397,408,423,428,441,446,457,461,467,470,486,493,500,503,509,523,528,533,538,540,554,559,562,571,578,580,587,588,589,604,608,609,612,613,619,624,630,631,634,635,635,634,637,645,648,651,657,658,658,657,659,663,665,674,675,677,681,691,692,699,700,706,711,711,727,746,754,757,761,768,776,782,796,801,804,809,816,829,831,833,839,853,861,870,877,885,892,897,900,903,904,906,913,914,918,921,927,929,953,953,955,961,963,967,968,976,988,995,998,1003,1002,1005,1006,1008,1010,1010,1010,1010
82576,West Brandywine Township,7497,1,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,9,9,10,10,10,10,10,16,16,17,18,19,23,24,26,26,27,28,29,30,30,33,36,37,37,39,39,41,43,43,44,45,45,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,50,50,52,52,56,56,58,58,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,67,68,68,70,70,72,72,72,72,72,72,73,73,73,73,73,73,73,75,75,75,77,80,81,81,82,83,84,84,84,84,85,86,88,89,89,90,94,95,96,95,95,95,98,101,103,109,110,117,121,129,128,129,137,140,146,151,154,159,160,164,169,178,183,186,196,199,209,212,220,226,231,242,242,247,251,263,266,274,280,291,298,309,321,328,334,336,337,339,341,352,356,358,358,365,365,366,369,371,375,377,378,379,381,383,383,383,385,395,396,400,404,407,407,408,409,410,410,414,415,415,418,418,419,421,425,426,429,431,434,437,439,439,442,445,448,450,452,465,467,471,472,476,480,479,482,484,494,498,502,503,506,508,510,510,513,515,516,518,522,523,522,524,524,525,528,528,528,536,541,543,544,545,548,548,549,553,557,562,563,563,563,564,564,564,565,565,565
82664,West Caln Township,9103,2,3,4,4,4,4,4,4,6,6,7,8,9,10,10,13,15,15,17,17,17,20,20,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,31,32,34,34,34,35,35,37,37,37,39,39,39,40,41,41,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,45,46,45,45,45,45,46,48,48,48,48,48,48,49,50,52,52,53,53,54,54,54,54,54,54,54,54,54,54,56,57,59,59,59,59,60,60,62,63,63,63,63,63,63,63,64,64,64,64,67,66,69,69,69,71,71,72,74,74,75,78,78,80,80,83,83,83,83,84,84,86,87,88,89,90,93,96,106,109,111,115,116,125,129,136,144,149,162,172,183,185,191,194,197,213,217,219,220,223,233,236,241,246,254,259,268,270,275,279,285,287,294,308,312,319,321,322,335,338,343,349,354,355,358,361,361,364,367,369,370,373,386,387,388,391,401,405,405,410,413,420,423,425,427,430,433,436,438,441,444,448,448,452,453,453,457,460,460,463,467,472,477,480,482,485,488,491,494,496,501,503,503,504,506,514,516,517,517,522,525,527,530,531,530,531,531,532,532,532,536,537,541,543,545,545,553,557,559,560,565,569,572,574,583,593,600,601,601,602,602,602,602,601,601,601
82704,West Chester Borough,20048,9,9,9,10,11,11,11,12,14,14,15,16,15,15,20,21,24,29,32,34,36,46,46,53,54,56,59,62,64,65,68,70,70,74,74,74,75,75,78,78,78,81,82,82,86,87,88,88,88,90,90,91,92,94,96,96,98,97,97,97,98,98,99,100,101,102,105,107,111,111,111,113,114,117,118,122,126,126,126,126,128,130,131,133,133,138,139,141,142,143,145,146,146,147,148,153,158,163,166,172,176,189,189,193,195,202,205,205,209,211,211,221,223,225,227,230,231,234,236,237,242,243,243,243,244,251,253,254,266,311,324,339,348,367,389,397,408,421,446,450,458,468,469,486,492,501,504,511,517,522,524,527,536,539,541,547,551,559,562,562,563,565,571,572,573,577,579,591,601,604,606,616,627,639,639,652,654,660,665,668,690,691,701,714,718,747,764,785,790,802,817,828,846,852,858,866,875,886,888,896,905,917,927,932,934,957,965,966,970,979,989,999,1008,1014,1022,1039,1046,1057,1062,1071,1076,1081,1082,1085,1096,1098,1101,1103,1105,1115,1119,1125,1128,1139,1145,1150,1151,1158,1167,1176,1184,1200,1200,1203,1207,1211,1216,1215,1218,1222,1232,1235,1236,1237,1246,1251,1257,1260,1260,1272,1285,1287,1293,1314,1320,1322,1326,1332,1338,1342,1348,1353,1367,1370,1381,1385,1394,1402,1409,1412,1418,1426,1429,1432,1433,1437,1437,1442,1445,1449,1454,1452,1451,1464,1473,1485,1489,1495,1503,1504,1513,1520,1539,1547,1553,1554,1555,1555,1559,1560,1562,1564,1567
82936,West Fallowfield Township,2593,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,7,9,8,8,8,8,8,8,8,8,8,9,10,10,9,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,12,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,24,24,24,24,25,28,29,29,31,31,40,44,50,59,61,64,65,66,69,69,73,75,78,80,80,80,81,81,81,84,84,86,86,87,90,95,96,97,99,101,102,103,103,105,107,114,117,118,118,121,121,122,122,122,122,123,124,124,124,129,129,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,133,134,135,135,135,135,136,137,139,139,142,146,148,148,152,152,155,155,155,156,155,158,158,159,161,161,162,162,163,164,164,165,166,167,167,167,167,167,167,167,167,167,167,168,168,169,169,169,169,169,169,169,169,171,173,174,175,175,175,175,175,175,175,175,175
83080,West Goshen Township,23009,5,5,5,8,14,15,15,16,20,21,21,21,22,23,23,25,32,34,37,37,40,42,42,47,48,48,48,50,50,50,51,54,55,56,56,57,57,57,58,59,61,67,68,69,72,75,80,80,82,82,83,87,91,94,96,97,98,98,99,101,103,103,102,103,104,104,104,104,104,105,105,107,109,113,113,114,114,115,116,117,118,121,124,128,130,136,139,142,142,144,147,151,152,153,157,164,169,170,173,176,184,190,194,201,210,213,218,218,220,224,224,228,232,234,236,241,244,246,245,245,249,250,250,251,253,256,262,264,268,278,282,293,295,302,311,313,321,326,335,338,340,344,347,355,359,360,362,368,370,375,379,381,386,390,391,392,394,404,407,410,413,418,423,425,426,428,429,439,449,459,464,477,481,486,489,505,511,519,529,533,558,568,586,604,612,640,660,696,709,721,732,746,784,798,809,816,836,861,877,885,895,931,937,950,960,978,987,991,999,1004,1022,1027,1035,1041,1044,1071,1087,1092,1098,1112,1118,1122,1129,1132,1152,1155,1156,1160,1162,1192,1198,1204,1207,1223,1231,1239,1243,1249,1262,1269,1274,1285,1285,1288,1293,1302,1310,1316,1331,1335,1340,1346,1358,1362,1367,1369,1374,1378,1386,1404,1417,1420,1430,1441,1458,1462,1469,1490,1494,1502,1510,1516,1537,1543,1548,1556,1570,1577,1599,1607,1618,1628,1640,1643,1651,1661,1665,1670,1673,1674,1677,1683,1684,1698,1700,1708,1714,1717,1722,1725,1725,1733,1745,1750,1752,1755,1755,1758,1757,1763,1764,1766,1766
